func,duration,bytes
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
bytes,0,720637776
global,6.13193e+12,0
read_triplets,3.00787e+12,0
triplets_to_map,3.2218e+08,0
build_csr,586734,0
read_triplets,2.74366e+12,0
triplets_to_map,8.72401e+08,0
build_csr,147258,0
build_csr,145440,0
build_csr,144609,0
build_csr,147083,0
build_csr,150225,0
build_csr,188934,0
build_csr,152323,0
build_csr,136980,0
build_csr,136429,0
build_csr,136837,0
build_csr,136538,0
build_csr,136539,0
build_csr,136339,0
build_csr,136846,0
build_csr,141577,0
build_csr,136338,0
build_csr,136195,0
build_csr,136731,0
build_csr,136577,0
build_csr,136488,0
build_csr,137524,0
build_csr,136181,0
build_csr,135949,0
build_csr,136595,0
build_csr,136180,0
build_csr,136131,0
build_csr,136148,0
build_csr,136529,0
build_csr,136159,0
build_csr,136276,0
build_csr,136105,0
build_csr,136016,0
build_csr,136719,0
build_csr,136362,0
build_csr,136539,0
build_csr,136560,0
build_csr,135912,0
build_csr,136443,0
build_csr,136477,0
build_csr,136466,0
build_csr,136318,0
build_csr,136512,0
build_csr,136294,0
build_csr,136209,0
build_csr,136566,0
build_csr,141449,0
build_csr,136702,0
build_csr,136384,0
build_csr,136541,0
build_csr,136105,0
build_csr,136726,0
build_csr,136476,0
build_csr,136170,0
build_csr,136455,0
build_csr,136499,0
build_csr,135947,0
build_csr,136620,0
build_csr,136040,0
build_csr,136858,0
build_csr,136502,0
build_csr,136349,0
build_csr,136174,0
build_csr,136410,0
build_csr,136186,0
build_csr,136409,0
build_csr,255706,0
build_csr,301147,0
build_csr,290390,0
build_csr,385668,0
build_csr,397336,0
build_csr,600565,0
build_csr,136222,0
build_csr,136432,0
build_csr,136229,0
build_csr,136068,0
build_csr,136635,0
build_csr,136287,0
build_csr,136642,0
build_csr,136267,0
build_csr,136657,0
build_csr,142963,0
build_csr,136175,0
build_csr,136366,0
build_csr,136243,0
build_csr,136315,0
build_csr,136158,0
build_csr,136823,0
build_csr,136515,0
build_csr,136241,0
build_csr,136600,0
build_csr,136534,0
build_csr,136818,0
build_csr,136713,0
build_csr,136582,0
build_csr,136204,0
build_csr,137547,0
build_csr,136491,0
build_csr,136529,0
build_csr,136982,0
build_csr,136563,0
build_csr,136428,0
build_csr,136131,0
build_csr,136626,0
build_csr,136621,0
build_csr,136422,0
build_csr,136798,0
build_csr,136458,0
build_csr,136494,0
build_csr,136630,0
build_csr,136816,0
build_csr,136277,0
build_csr,136303,0
build_csr,136753,0
build_csr,136326,0
build_csr,141447,0
build_csr,136556,0
build_csr,136694,0
build_csr,140301,0
build_csr,136608,0
build_csr,136514,0
build_csr,136370,0
build_csr,136460,0
build_csr,136298,0
build_csr,136636,0
build_csr,137021,0
build_csr,136673,0
build_csr,136591,0
build_csr,136387,0
bitmaps,389894,0
filter,352822,0
filter,244499,0
filter,187104,0
filter,331452,0
filter,264882,0
filter,254388,0
filter,255276,0
filter,263616,0
filter,459804,0
filter,425083,0
filter,424119,0
filter,430227,0
filter,424303,0
filter,432966,0
filter,424096,0
filter,541317,0
filter,469122,0
filter,698270,0
filter,468145,0
filter,475911,0
filter,465650,0
filter,468129,0
filter,467801,0
filter,1.14708e+06,0
filter,730199,0
filter,729965,0
filter,738326,0
filter,1.26942e+06,0
filter,740002,0
filter,730940,0
filter,729834,0
filter,731184,0
filter,730843,0
filter,845375,0
filter,774071,0
filter,772296,0
filter,781533,0
filter,773704,0
filter,773125,0
filter,782650,0
filter,773598,0
filter,773601,0
filter,1.56561e+06,0
filter,781379,0
filter,879971,0
filter,813732,0
filter,814000,0
filter,1.09671e+06,0
filter,766302,0
filter,754892,0
filter,498221,0
filter,504240,0
filter,496575,0
filter,591799,0
filter,543635,0
filter,548800,0
filter,344490,0
filter,327471,0
filter,326837,0
filter,327034,0
filter,371488,0
filter,248410,0
filter,249159,0
filter,359290,0
filter,289446,0
filter,243547,0
filter,243538,0
filter,242326,0
filter,242049,0
filter,240944,0
filter,124790,0
filter,123822,0
filter,275242,0
filter,242685,0
filter,243132,0
filter,252229,0
filter,248172,0
filter,241965,0
filter,123767,0
filter,123277,0
filter,123434,0
filter,121952,0
filter,272940,0
filter,242628,0
filter,250802,0
filter,122264,0
filter,123545,0
filter,123853,0
filter,123672,0
filter,122162,0
filter,274246,0
filter,123743,0
filter,123680,0
filter,121946,0
filter,123837,0
filter,126075,0
filter,123762,0
filter,122306,0
filter,117318,0
filter,157875,0
filter,123954,0
filter,123325,0
filter,123785,0
filter,122269,0
filter,123406,0
filter,42806,0
filter,43428,0
filter,149144,0
filter,123641,0
filter,123357,0
filter,123648,0
filter,122300,0
filter,123549,0
filter,42471,0
filter,42575,0
filter,149018,0
filter,123536,0
filter,122932,0
filter,123718,0
filter,121827,0
filter,123843,0
filter,43008,0
filter,150966,0
filter,122485,0
filter,123426,0
filter,123182,0
filter,123293,0
filter,129195,0
filter,123794,0
filter,42361,0
filter,149431,0
filter,122323,0
filter,123241,0
filter,123148,0
filter,123564,0
filter,124673,0
filter,123537,0
filter,42395,0
filter,150894,0
filter,122114,0
filter,123338,0
filter,130279,0
filter,123457,0
filter,122049,0
filter,123593,0
filter,42217,0
filter,152894,0
filter,122069,0
filter,123204,0
filter,123352,0
filter,123285,0
filter,125061,0
filter,42502,0
filter,42003,0
filter,154694,0
filter,129100,0
filter,123296,0
filter,122912,0
filter,123032,0
filter,121573,0
filter,42846,0
filter,42201,0
filter,154869,0
filter,122607,0
filter,123859,0
filter,123466,0
filter,126389,0
filter,122469,0
filter,43315,0
filter,42499,0
filter,162946,0
filter,122203,0
filter,126298,0
filter,123393,0
filter,123892,0
filter,122208,0
filter,42891,0
filter,42259,0
filter,153158,0
filter,122188,0
filter,124027,0
filter,123296,0
filter,123816,0
filter,122337,0
filter,42565,0
filter,42472,0
filter,154644,0
filter,122300,0
filter,123728,0
filter,126270,0
filter,123429,0
filter,122261,0
filter,42731,0
filter,42217,0
filter,152930,0
filter,121804,0
filter,123550,0
filter,123604,0
filter,123919,0
filter,122615,0
filter,42982,0
filter,43123,0
filter,153543,0
filter,122109,0
filter,123629,0
filter,123404,0
filter,123400,0
filter,121946,0
filter,42709,0
filter,153807,0
filter,123966,0
filter,122263,0
filter,123886,0
filter,123515,0
filter,123559,0
filter,121921,0
filter,43621,0
filter,156905,0
filter,123790,0
filter,122372,0
filter,123466,0
filter,123693,0
filter,123375,0
filter,122092,0
filter,42867,0
filter,152629,0
filter,123723,0
filter,121788,0
filter,123630,0
filter,123201,0
filter,123495,0
filter,121944,0
filter,42735,0
filter,152705,0
filter,123492,0
filter,122043,0
filter,123491,0
filter,125696,0
filter,123301,0
filter,41173,0
filter,42457,0
filter,152170,0
filter,123168,0
filter,121413,0
filter,123395,0
filter,122972,0
filter,122933,0
filter,41275,0
filter,42551,0
filter,154625,0
filter,123382,0
filter,121840,0
filter,123212,0
filter,123052,0
filter,123547,0
filter,41518,0
filter,43356,0
filter,155170,0
filter,123938,0
filter,122375,0
filter,123557,0
filter,123642,0
