func,duration,bytes
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
global,6.13193e+12,0
read_triplets,3.07225e+12,0
triplets_to_map,3.12465e+08,0
build_csr,534301,0
read_triplets,9.74928e+11,0
triplets_to_map,7.36036e+08,0
build_csr,142931,0
build_csr,136359,0
build_csr,136263,0
build_csr,136025,0
build_csr,141329,0
build_csr,136535,0
build_csr,136784,0
build_csr,136121,0
build_csr,136182,0
build_csr,136766,0
build_csr,136479,0
build_csr,136369,0
build_csr,136354,0
build_csr,136285,0
build_csr,136373,0
build_csr,136075,0
build_csr,136458,0
build_csr,136148,0
build_csr,136093,0
build_csr,136713,0
build_csr,136454,0
build_csr,135872,0
build_csr,136021,0
build_csr,135950,0
build_csr,136354,0
build_csr,136049,0
build_csr,141323,0
build_csr,135683,0
build_csr,136752,0
build_csr,135596,0
build_csr,136399,0
build_csr,136261,0
build_csr,135895,0
build_csr,136212,0
build_csr,136262,0
build_csr,136354,0
build_csr,136145,0
build_csr,136203,0
build_csr,136019,0
build_csr,136011,0
build_csr,135977,0
build_csr,136297,0
build_csr,136388,0
build_csr,136160,0
build_csr,135832,0
build_csr,136127,0
build_csr,136126,0
build_csr,135782,0
build_csr,136049,0
build_csr,135949,0
build_csr,136099,0
build_csr,136100,0
build_csr,136347,0
build_csr,136037,0
build_csr,136097,0
build_csr,136453,0
build_csr,135960,0
build_csr,135506,0
build_csr,135696,0
build_csr,136021,0
build_csr,135877,0
build_csr,136480,0
build_csr,136386,0
build_csr,135823,0
build_csr,135935,0
build_csr,135818,0
build_csr,135823,0
build_csr,136143,0
build_csr,136036,0
build_csr,136090,0
build_csr,135999,0
build_csr,136220,0
build_csr,135725,0
build_csr,136476,0
build_csr,136161,0
build_csr,136273,0
build_csr,136149,0
build_csr,135898,0
build_csr,136118,0
build_csr,136009,0
build_csr,135923,0
build_csr,136243,0
build_csr,135849,0
build_csr,136207,0
