func,duration,bytes
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
global,6.13193e+12,0
read_triplets,2.62937e+12,0
triplets_to_map,3.28034e+08,0
build_csr,546375,0
read_triplets,1.51816e+12,0
triplets_to_map,7.55887e+08,0
build_csr,143386,0
build_csr,137503,0
build_csr,137284,0
build_csr,137255,0
build_csr,137974,0
build_csr,137839,0
build_csr,167822,0
build_csr,137722,0
build_csr,142519,0
build_csr,137699,0
build_csr,137079,0
build_csr,140130,0
build_csr,137029,0
build_csr,137533,0
build_csr,136689,0
build_csr,136767,0
build_csr,136756,0
build_csr,136824,0
build_csr,136546,0
build_csr,137061,0
build_csr,137214,0
build_csr,136823,0
build_csr,136631,0
build_csr,137766,0
build_csr,136617,0
build_csr,136405,0
build_csr,140712,0
build_csr,136921,0
build_csr,136662,0
build_csr,136792,0
build_csr,137373,0
build_csr,136421,0
build_csr,136863,0
build_csr,137336,0
build_csr,163216,0
build_csr,136894,0
build_csr,136978,0
build_csr,141932,0
build_csr,137012,0
build_csr,136761,0
build_csr,137256,0
build_csr,137066,0
build_csr,137042,0
build_csr,136844,0
build_csr,136535,0
build_csr,136940,0
build_csr,136866,0
build_csr,136746,0
build_csr,136537,0
build_csr,140527,0
build_csr,136535,0
build_csr,136619,0
build_csr,136805,0
build_csr,136427,0
build_csr,137183,0
build_csr,137295,0
build_csr,136536,0
build_csr,136669,0
build_csr,136790,0
build_csr,136522,0
build_csr,137109,0
build_csr,136748,0
build_csr,136604,0
build_csr,143809,0
build_csr,137066,0
build_csr,136708,0
build_csr,137043,0
build_csr,137235,0
build_csr,136820,0
build_csr,136786,0
build_csr,136679,0
build_csr,136586,0
build_csr,136283,0
build_csr,140174,0
build_csr,137212,0
build_csr,148688,0
build_csr,136759,0
build_csr,136675,0
build_csr,136596,0
build_csr,136566,0
build_csr,158316,0
build_csr,137112,0
build_csr,140167,0
build_csr,144780,0
