func,duration,bytes
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
bytes,0,711201944
global,6.13194e+12,0
read_triplets,2.71863e+12,0
triplets_to_map,3.5596e+08,0
build_csr,527132,0
read_triplets,2.44342e+12,0
triplets_to_map,9.9264e+08,0
build_csr,143824,0
build_csr,136330,0
build_csr,136116,0
build_csr,136435,0
build_csr,136233,0
build_csr,136451,0
build_csr,136438,0
build_csr,136449,0
build_csr,137017,0
build_csr,136272,0
build_csr,141324,0
build_csr,136624,0
build_csr,218565,0
build_csr,136459,0
build_csr,136268,0
build_csr,136303,0
build_csr,136905,0
build_csr,136315,0
build_csr,136700,0
build_csr,135789,0
build_csr,137269,0
build_csr,136641,0
build_csr,136093,0
build_csr,136438,0
build_csr,136521,0
build_csr,136174,0
build_csr,136542,0
build_csr,136064,0
build_csr,141549,0
build_csr,136231,0
build_csr,136237,0
build_csr,136097,0
build_csr,136138,0
build_csr,136198,0
build_csr,136358,0
build_csr,136415,0
build_csr,136020,0
build_csr,136044,0
build_csr,136546,0
build_csr,136572,0
build_csr,136234,0
build_csr,136518,0
build_csr,136313,0
build_csr,136276,0
build_csr,136302,0
build_csr,137333,0
build_csr,137059,0
build_csr,136457,0
build_csr,136251,0
build_csr,136308,0
build_csr,137087,0
build_csr,136462,0
build_csr,136248,0
build_csr,136481,0
build_csr,136387,0
build_csr,136309,0
build_csr,136225,0
build_csr,136139,0
build_csr,136315,0
build_csr,136242,0
build_csr,136534,0
build_csr,136022,0
build_csr,135909,0
build_csr,136422,0
build_csr,136415,0
build_csr,142631,0
build_csr,136637,0
build_csr,136660,0
build_csr,136395,0
build_csr,136059,0
build_csr,136205,0
build_csr,136257,0
build_csr,136649,0
build_csr,135890,0
build_csr,136303,0
build_csr,136612,0
build_csr,693021,0
build_csr,751797,0
build_csr,137588,0
build_csr,136534,0
build_csr,136670,0
build_csr,136508,0
build_csr,136367,0
build_csr,136555,0
build_csr,136480,0
build_csr,136175,0
build_csr,136512,0
build_csr,136817,0
build_csr,136268,0
build_csr,136399,0
build_csr,136195,0
build_csr,140833,0
build_csr,136588,0
build_csr,136839,0
build_csr,136909,0
build_csr,136225,0
build_csr,136531,0
build_csr,136603,0
build_csr,136295,0
build_csr,136322,0
build_csr,136410,0
build_csr,136906,0
build_csr,136682,0
build_csr,136517,0
build_csr,136296,0
build_csr,136385,0
build_csr,136115,0
build_csr,136676,0
build_csr,136117,0
build_csr,136272,0
build_csr,136534,0
build_csr,136168,0
build_csr,136322,0
build_csr,135915,0
build_csr,136086,0
build_csr,136217,0
build_csr,136310,0
build_csr,136267,0
build_csr,136262,0
build_csr,136134,0
build_csr,136257,0
build_csr,136358,0
build_csr,136734,0
build_csr,136154,0
build_csr,136527,0
build_csr,143856,0
build_csr,136902,0
build_csr,136299,0
bitmaps,499625,0
filter,328296,0
filter,239715,0
filter,120939,0
filter,328089,0
filter,244349,0
filter,240806,0
filter,241422,0
filter,242146,0
filter,313178,0
filter,297107,0
filter,281317,0
filter,281957,0
filter,282093,0
filter,282183,0
filter,325911,0
filter,759496,0
filter,484362,0
filter,482515,0
filter,491398,0
filter,483725,0
filter,482905,0
filter,481813,0
filter,528893,0
filter,599912,0
filter,523159,0
filter,522229,0
filter,529730,0
filter,520685,0
filter,522411,0
filter,522371,0
filter,521996,0
filter,520980,0
filter,522737,0
filter,646547,0
filter,562199,0
filter,1.00402e+06,0
filter,572222,0
filter,562199,0
filter,560150,0
filter,562846,0
filter,560529,0
