func,duration,bytes
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
bytes,0,705492464
global,6.13193e+12,0
read_triplets,2.6072e+12,0
triplets_to_map,3.31367e+08,0
build_csr,536595,0
read_triplets,3.94798e+11,0
triplets_to_map,7.59373e+08,0
build_csr,145621,0
build_csr,137308,0
build_csr,138906,0
build_csr,137353,0
build_csr,137330,0
build_csr,137052,0
build_csr,138044,0
build_csr,137021,0
build_csr,137114,0
build_csr,137135,0
build_csr,136511,0
build_csr,136611,0
build_csr,136637,0
build_csr,136968,0
build_csr,137231,0
build_csr,136913,0
build_csr,137496,0
build_csr,136675,0
build_csr,141096,0
build_csr,136673,0
build_csr,136741,0
build_csr,142873,0
build_csr,137088,0
build_csr,136748,0
build_csr,136617,0
build_csr,136660,0
build_csr,136480,0
build_csr,136554,0
build_csr,136835,0
build_csr,136734,0
build_csr,136675,0
build_csr,137348,0
build_csr,136358,0
build_csr,137243,0
build_csr,136888,0
build_csr,137175,0
build_csr,136694,0
build_csr,136677,0
build_csr,136992,0
build_csr,136393,0
build_csr,137015,0
build_csr,136118,0
build_csr,137134,0
build_csr,137106,0
build_csr,136961,0
build_csr,136748,0
build_csr,136888,0
build_csr,136878,0
build_csr,137261,0
build_csr,136790,0
build_csr,137154,0
build_csr,138402,0
build_csr,136645,0
build_csr,137269,0
build_csr,136980,0
build_csr,137852,0
build_csr,137979,0
build_csr,136971,0
build_csr,137346,0
build_csr,136865,0
build_csr,136881,0
build_csr,136188,0
build_csr,136862,0
build_csr,136951,0
build_csr,136741,0
build_csr,141232,0
build_csr,142523,0
build_csr,136848,0
build_csr,136714,0
build_csr,136855,0
build_csr,137179,0
build_csr,140720,0
build_csr,137239,0
build_csr,136187,0
build_csr,142208,0
build_csr,138611,0
build_csr,136628,0
build_csr,137090,0
build_csr,137052,0
build_csr,136459,0
build_csr,136910,0
build_csr,137118,0
build_csr,137165,0
build_csr,136618,0
