func,duration,bytes
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
bytes,0,707015024
global,6.13193e+12,0
read_triplets,2.42043e+12,0
triplets_to_map,3.40336e+08,0
build_csr,578390,0
read_triplets,1.94238e+12,0
triplets_to_map,7.35906e+08,0
build_csr,145779,0
build_csr,136431,0
build_csr,137334,0
build_csr,136732,0
build_csr,136517,0
build_csr,136236,0
build_csr,136644,0
build_csr,136609,0
build_csr,136606,0
build_csr,136333,0
build_csr,136625,0
build_csr,136752,0
build_csr,136682,0
build_csr,136483,0
build_csr,136653,0
build_csr,138241,0
build_csr,136659,0
build_csr,137949,0
build_csr,136904,0
build_csr,136559,0
build_csr,137209,0
build_csr,136770,0
build_csr,136754,0
build_csr,136306,0
build_csr,136249,0
build_csr,136336,0
build_csr,137440,0
build_csr,136620,0
build_csr,136382,0
build_csr,136132,0
build_csr,136239,0
build_csr,137072,0
build_csr,137714,0
build_csr,136346,0
build_csr,136711,0
build_csr,136633,0
build_csr,136464,0
build_csr,136429,0
build_csr,138013,0
build_csr,136347,0
build_csr,136445,0
build_csr,141285,0
build_csr,136212,0
build_csr,136766,0
build_csr,139363,0
build_csr,137033,0
build_csr,136232,0
build_csr,136668,0
build_csr,136997,0
build_csr,136069,0
build_csr,136355,0
build_csr,135959,0
build_csr,136559,0
build_csr,136798,0
build_csr,136556,0
build_csr,136104,0
build_csr,136316,0
build_csr,135948,0
build_csr,138098,0
build_csr,136047,0
build_csr,136503,0
build_csr,136669,0
build_csr,137761,0
build_csr,136413,0
build_csr,138064,0
build_csr,137322,0
build_csr,136814,0
build_csr,136748,0
build_csr,138216,0
build_csr,136532,0
build_csr,138144,0
build_csr,136276,0
build_csr,136528,0
build_csr,136345,0
build_csr,136244,0
build_csr,137673,0
build_csr,137986,0
build_csr,137913,0
build_csr,136446,0
build_csr,136391,0
build_csr,136113,0
build_csr,136052,0
build_csr,137685,0
build_csr,137900,0
build_csr,137904,0
build_csr,137769,0
build_csr,136307,0
build_csr,136333,0
build_csr,137883,0
build_csr,136351,0
build_csr,136444,0
build_csr,136405,0
build_csr,137111,0
build_csr,136846,0
build_csr,136471,0
build_csr,138103,0
build_csr,138190,0
build_csr,136417,0
build_csr,137723,0
build_csr,138008,0
build_csr,136718,0
build_csr,136452,0
build_csr,138293,0
build_csr,136363,0
build_csr,136325,0
build_csr,136372,0
build_csr,136792,0
build_csr,136372,0
build_csr,136706,0
build_csr,136505,0
build_csr,137660,0
build_csr,137389,0
build_csr,136408,0
build_csr,136716,0
build_csr,136589,0
build_csr,136690,0
build_csr,136392,0
build_csr,136612,0
build_csr,136279,0
build_csr,136573,0
build_csr,136021,0
build_csr,137834,0
build_csr,137419,0
build_csr,137685,0
build_csr,138019,0
build_csr,137137,0
build_csr,136795,0
build_csr,136634,0
bitmaps,485510,0
filter,316961,0
filter,172983,0
filter,176252,0
filter,378925,0
filter,246313,0
filter,242552,0
filter,241950,0
filter,243242,0
filter,323433,0
filter,619215,0
filter,282565,0
filter,282852,0
filter,282253,0
filter,282815,0
filter,585536,0
filter,786536,0
filter,477444,0
filter,477400,0
filter,478562,0
filter,477554,0
filter,476234,0
filter,477445,0
filter,613159,0
filter,588332,0
filter,519153,0
filter,518519,0
filter,518956,0
filter,527136,0
filter,518266,0
filter,519063,0
filter,517569,0
filter,527127,0
filter,517088,0
filter,629059,0
filter,558362,0
filter,982557,0
filter,559034,0
filter,563711,0
filter,558468,0
filter,557895,0
filter,557905,0
filter,556795,0
filter,560554,0
filter,557902,0
filter,676671,0
filter,596858,0
filter,597303,0
filter,561476,0
filter,520237,0
filter,518701,0
filter,489098,0
filter,479475,0
filter,480827,0
filter,513211,0
filter,482315,0
filter,482669,0
filter,283179,0
filter,281573,0
filter,282646,0
filter,281628,0
filter,465932,0
filter,242821,0
filter,242479,0
filter,307280,0
filter,280764,0
filter,248049,0
filter,243375,0
filter,243214,0
filter,241662,0
filter,242978,0
filter,123005,0
filter,123353,0
filter,266217,0
filter,243682,0
filter,243161,0
filter,243263,0
filter,242600,0
filter,243143,0
filter,123106,0
filter,125019,0
filter,121490,0
filter,123103,0
filter,271898,0
filter,242947,0
filter,241587,0
filter,123243,0
filter,122793,0
filter,123056,0
filter,121618,0
filter,122960,0
filter,274124,0
filter,123054,0
filter,121541,0
filter,127606,0
filter,122968,0
filter,122842,0
filter,121327,0
filter,122953,0
filter,42534,0
filter,154305,0
filter,122542,0
filter,124468,0
filter,122908,0
filter,124684,0
filter,122619,0
filter,51253,0
filter,41350,0
filter,153048,0
filter,122476,0
filter,123176,0
filter,123006,0
filter,122966,0
filter,123724,0
filter,42750,0
filter,40756,0
filter,155102,0
filter,125187,0
filter,125535,0
filter,123067,0
filter,122961,0
filter,122150,0
filter,44439,0
filter,154736,0
filter,127254,0
filter,124781,0
filter,124394,0
filter,124882,0
filter,125833,0
filter,123428,0
filter,43694,0
filter,152726,0
filter,123294,0
filter,122676,0
filter,130135,0
filter,122867,0
filter,123133,0
filter,121313,0
filter,42572,0
filter,151863,0
filter,122921,0
filter,121744,0
filter,123073,0
filter,122877,0
filter,125422,0
filter,121790,0
filter,42493,0
