func,duration,bytes
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
bytes,0,720280680
global,6.13194e+12,0
read_triplets,2.26914e+12,0
triplets_to_map,3.11467e+08,0
build_csr,577112,0
read_triplets,1.90933e+12,0
triplets_to_map,8.64405e+08,0
build_csr,146319,0
build_csr,142094,0
build_csr,144542,0
build_csr,144166,0
build_csr,151451,0
build_csr,177731,0
build_csr,177251,0
build_csr,135771,0
build_csr,141306,0
build_csr,136360,0
build_csr,136259,0
build_csr,136260,0
build_csr,135645,0
build_csr,136323,0
build_csr,136036,0
build_csr,136147,0
build_csr,136264,0
build_csr,136822,0
build_csr,136237,0
build_csr,135784,0
build_csr,137096,0
build_csr,136309,0
build_csr,136113,0
build_csr,136012,0
build_csr,135746,0
build_csr,136037,0
build_csr,136252,0
build_csr,136286,0
build_csr,136187,0
build_csr,136855,0
build_csr,136205,0
build_csr,136153,0
build_csr,135882,0
build_csr,136195,0
build_csr,136058,0
build_csr,136562,0
build_csr,140497,0
build_csr,136502,0
build_csr,136059,0
build_csr,141054,0
build_csr,136449,0
build_csr,136086,0
build_csr,136212,0
build_csr,136504,0
build_csr,136222,0
build_csr,136912,0
build_csr,136805,0
build_csr,136339,0
build_csr,136398,0
build_csr,136566,0
build_csr,136429,0
build_csr,136479,0
build_csr,136133,0
build_csr,136315,0
build_csr,136194,0
build_csr,136115,0
build_csr,136114,0
build_csr,136562,0
build_csr,136276,0
build_csr,136410,0
build_csr,136234,0
build_csr,136156,0
build_csr,136177,0
build_csr,135941,0
build_csr,135625,0
build_csr,230468,0
build_csr,268762,0
build_csr,283053,0
build_csr,365368,0
build_csr,386740,0
build_csr,643102,0
build_csr,170145,0
build_csr,136378,0
build_csr,136296,0
build_csr,136745,0
build_csr,136252,0
build_csr,136266,0
build_csr,136019,0
build_csr,136472,0
build_csr,136112,0
build_csr,136265,0
build_csr,136148,0
build_csr,136559,0
build_csr,141279,0
build_csr,135759,0
build_csr,136017,0
build_csr,135996,0
build_csr,136306,0
build_csr,136071,0
build_csr,136265,0
build_csr,136164,0
build_csr,136185,0
build_csr,136175,0
build_csr,136003,0
build_csr,136185,0
build_csr,135923,0
build_csr,136380,0
build_csr,136257,0
build_csr,136012,0
build_csr,135866,0
build_csr,136174,0
build_csr,136346,0
build_csr,136734,0
build_csr,136355,0
build_csr,135495,0
build_csr,136377,0
build_csr,136089,0
build_csr,135965,0
build_csr,136014,0
build_csr,136288,0
build_csr,136836,0
build_csr,136446,0
build_csr,135939,0
build_csr,136108,0
build_csr,141412,0
build_csr,136492,0
build_csr,135981,0
build_csr,136102,0
build_csr,135893,0
build_csr,136169,0
build_csr,136493,0
build_csr,136223,0
build_csr,136495,0
build_csr,136266,0
build_csr,136739,0
build_csr,136159,0
build_csr,136102,0
build_csr,135722,0
bitmaps,477626,0
filter,334501,0
filter,128188,0
filter,129310,0
filter,294595,0
filter,367277,0
filter,255206,0
filter,255050,0
filter,254438,0
filter,682779,0
filter,422817,0
filter,431011,0
filter,644339,0
filter,431438,0
filter,428163,0
filter,430032,0
filter,555006,0
filter,479511,0
filter,679968,0
filter,478125,0
filter,477281,0
filter,477757,0
filter,475978,0
filter,478183,0
filter,1.11276e+06,0
filter,747375,0
filter,747052,0
filter,747006,0
filter,1.25669e+06,0
filter,739810,0
filter,744788,0
filter,739124,0
filter,751365,0
filter,745540,0
filter,842688,0
filter,799775,0
filter,785353,0
filter,784686,0
filter,784812,0
filter,784726,0
filter,782564,0
filter,793059,0
filter,784546,0
filter,1.59465e+06,0
filter,796187,0
filter,901896,0
filter,835005,0
filter,842019,0
filter,807275,0
filter,773855,0
filter,764286,0
filter,512797,0
filter,500144,0
filter,499680,0
filter,664832,0
filter,556236,0
filter,556096,0
filter,659675,0
filter,341246,0
filter,332815,0
filter,331591,0
filter,265476,0
filter,264523,0
filter,264679,0
filter,347918,0
filter,305221,0
filter,245505,0
filter,244746,0
filter,245099,0
filter,244859,0
filter,244619,0
filter,135736,0
filter,125594,0
filter,278346,0
filter,245148,0
filter,244998,0
filter,244849,0
filter,244856,0
filter,244757,0
filter,125653,0
filter,125555,0
filter,125133,0
filter,125084,0
filter,277306,0
filter,245137,0
filter,244939,0
filter,124948,0
filter,125038,0
filter,124830,0
filter,125229,0
filter,131549,0
filter,283734,0
filter,125075,0
filter,124909,0
filter,124838,0
filter,124430,0
filter,126942,0
filter,124168,0
filter,226915,0
filter,43411,0
filter,152519,0
filter,124774,0
filter,124800,0
filter,124953,0
filter,124887,0
filter,125065,0
filter,43849,0
filter,43466,0
filter,152565,0
filter,125432,0
filter,124650,0
filter,125057,0
filter,124742,0
filter,124757,0
filter,43370,0
filter,42843,0
filter,151827,0
filter,124873,0
filter,124905,0
filter,127524,0
filter,124938,0
filter,124789,0
filter,43126,0
filter,151058,0
filter,124967,0
filter,124912,0
filter,124703,0
filter,124713,0
filter,124852,0
filter,125079,0
filter,43385,0
filter,151194,0
filter,124742,0
filter,124943,0
filter,124757,0
filter,124693,0
filter,124263,0
filter,124573,0
filter,43329,0
filter,152844,0
filter,125250,0
filter,125527,0
filter,125110,0
filter,124829,0
filter,124676,0
filter,125045,0
filter,51082,0
filter,156115,0
filter,124819,0
filter,124937,0
filter,125199,0
filter,124649,0
filter,124477,0
filter,43190,0
filter,42969,0
filter,155131,0
filter,125227,0
filter,125600,0
filter,124883,0
filter,125045,0
filter,131684,0
filter,43262,0
filter,42840,0
filter,155347,0
filter,125134,0
filter,124901,0
filter,124405,0
filter,124809,0
filter,124839,0
filter,43529,0
filter,43060,0
filter,156255,0
filter,125378,0
filter,125179,0
filter,125721,0
filter,133942,0
filter,125517,0
filter,43266,0
filter,43005,0
filter,157198,0
filter,125023,0
filter,124885,0
filter,125050,0
filter,124949,0
filter,125107,0
filter,43467,0
filter,43128,0
filter,156956,0
filter,125534,0
filter,125332,0
filter,133232,0
filter,125425,0
filter,125227,0
filter,43189,0
filter,42695,0
filter,155507,0
filter,125114,0
filter,124933,0
filter,125001,0
filter,124891,0
filter,125142,0
filter,43374,0
filter,43093,0
filter,155314,0
filter,124901,0
filter,124616,0
filter,125360,0
filter,124954,0
filter,125174,0
filter,43149,0
filter,155686,0
filter,124793,0
filter,124986,0
filter,124566,0
filter,124961,0
filter,124998,0
filter,124942,0
filter,43359,0
filter,155611,0
filter,125335,0
filter,125203,0
filter,124684,0
filter,124582,0
filter,124805,0
filter,125093,0
filter,43359,0
filter,156673,0
filter,125076,0
filter,124911,0
filter,124932,0
filter,124833,0
filter,124839,0
filter,125020,0
filter,43110,0
filter,156357,0
filter,128004,0
filter,124987,0
filter,125231,0
filter,124719,0
filter,124821,0
filter,43077,0
filter,42842,0
filter,155226,0
filter,124753,0
filter,125120,0
filter,124648,0
filter,131865,0
filter,125047,0
filter,43120,0
filter,42808,0
filter,154372,0
filter,125164,0
filter,124786,0
filter,124874,0
filter,124720,0
filter,124725,0
filter,42845,0
filter,43468,0
filter,156499,0
filter,124805,0
filter,124701,0
filter,124813,0
filter,124682,0
filter,124487,0
filter,43360,0
filter,43582,0
filter,156512,0
filter,125547,0
filter,124988,0
filter,125257,0
filter,125383,0
filter,125083,0
filter,43555,0
filter,43011,0
filter,158142,0
filter,125394,0
filter,127423,0
filter,125141,0
filter,125302,0
filter,124848,0
filter,43326,0
filter,42926,0
filter,156619,0
filter,125300,0
filter,125376,0
filter,125296,0
filter,125330,0
filter,125036,0
filter,43138,0
filter,42974,0
