func,duration,bytes
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
bytes,0,682271808
global,2.93627e+11,0
read_triplets,2.16736e+10,0
triplets_to_map,4.13824e+08,0
build_csr,1.30957e+06,0
read_triplets,1.81651e+10,0
triplets_to_map,5.75111e+08,0
build_csr,119132,0
build_csr,111125,0
build_csr,88612,0
build_csr,89883,0
build_csr,87910,0
build_csr,89161,0
build_csr,87323,0
build_csr,78375,0
build_csr,79927,0
build_csr,51718,0
build_csr,91876,0
build_csr,110822,0
build_csr,86904,0
build_csr,86813,0
build_csr,104341,0
build_csr,96950,0
build_csr,109345,0
build_csr,98967,0
build_csr,84135,0
build_csr,82983,0
build_csr,81229,0
build_csr,89755,0
build_csr,52877,0
build_csr,84799,0
build_csr,87612,0
build_csr,84410,0
build_csr,85555,0
build_csr,102665,0
build_csr,79998,0
build_csr,90932,0
build_csr,73228,0
build_csr,78177,0
build_csr,82855,0
build_csr,81742,0
build_csr,83877,0
build_csr,85258,0
build_csr,95791,0
build_csr,103512,0
build_csr,79475,0
build_csr,79016,0
build_csr,81805,0
build_csr,79134,0
build_csr,84331,0
build_csr,52678,0
build_csr,81324,0
build_csr,86675,0
build_csr,87508,0
build_csr,83282,0
build_csr,94100,0
build_csr,79510,0
build_csr,86438,0
build_csr,88592,0
build_csr,83168,0
build_csr,81756,0
build_csr,80768,0
build_csr,79756,0
build_csr,83896,0
build_csr,99972,0
build_csr,99409,0
build_csr,77046,0
build_csr,78276,0
build_csr,82533,0
build_csr,82303,0
build_csr,78967,0
build_csr,52238,0
build_csr,80026,0
build_csr,104472,0
build_csr,87073,0
build_csr,83716,0
build_csr,90957,0
build_csr,95304,0
build_csr,86913,0
build_csr,82427,0
build_csr,83127,0
build_csr,96790,0
build_csr,173917,0
build_csr,133363,0
build_csr,240303,0
build_csr,238127,0
build_csr,175177,0
build_csr,300350,0
build_csr,315710,0
build_csr,316301,0
build_csr,247375,0
build_csr,143862,0
build_csr,104599,0
build_csr,87601,0
build_csr,96925,0
build_csr,87547,0
build_csr,88767,0
build_csr,90260,0
build_csr,86910,0
build_csr,82360,0
build_csr,78908,0
build_csr,78956,0
build_csr,81643,0
build_csr,87757,0
build_csr,81225,0
build_csr,84837,0
build_csr,79415,0
build_csr,80455,0
build_csr,114817,0
build_csr,78745,0
build_csr,89332,0
build_csr,77903,0
build_csr,82864,0
build_csr,88678,0
build_csr,79476,0
build_csr,87240,0
build_csr,53518,0
build_csr,77381,0
build_csr,90572,0
build_csr,86425,0
build_csr,83097,0
build_csr,87972,0
build_csr,77751,0
build_csr,87967,0
build_csr,53371,0
build_csr,81792,0
build_csr,84829,0
build_csr,89594,0
build_csr,82201,0
build_csr,85755,0
build_csr,79222,0
build_csr,85432,0
build_csr,78358,0
build_csr,82998,0
build_csr,81146,0
bitmaps,389975,0
filter,93212,0
filter,105740,0
filter,86488,0
filter,66986,0
filter,73292,0
filter,65583,0
filter,119989,0
filter,127511,0
filter,112094,0
filter,129567,0
filter,135350,0
filter,137489,0
filter,173604,0
filter,140718,0
filter,146649,0
filter,341359,0
filter,250397,0
filter,223326,0
filter,237995,0
filter,276248,0
filter,268931,0
filter,286289,0
filter,278896,0
filter,295904,0
filter,297119,0
filter,307446,0
filter,633039,0
filter,675907,0
filter,504299,0
filter,528172,0
filter,518650,0
filter,493429,0
filter,492817,0
filter,484649,0
filter,484329,0
filter,484935,0
filter,484528,0
filter,573746,0
filter,475187,0
filter,474502,0
filter,481275,0
filter,473842,0
filter,475167,0
filter,464816,0
filter,510666,0
filter,465538,0
filter,457029,0
filter,456966,0
filter,446176,0
filter,462909,0
filter,455554,0
filter,446927,0
filter,462197,0
filter,478845,0
filter,463442,0
filter,445205,0
filter,464246,0
filter,464670,0
filter,493092,0
filter,974276,0
filter,453302,0
filter,446569,0
filter,289603,0
filter,453025,0
filter,287699,0
filter,452845,0
filter,292904,0
filter,295283,0
filter,453103,0
filter,319638,0
filter,454779,0
filter,290158,0
filter,452163,0
filter,290168,0
filter,278961,0
filter,294082,0
filter,452210,0
filter,288740,0
filter,279866,0
filter,294919,0
filter,277082,0
filter,304220,0
filter,287842,0
filter,295542,0
filter,287940,0
filter,294504,0
filter,288651,0
filter,471012,0
filter,289107,0
filter,453377,0
filter,447267,0
filter,457983,0
filter,446914,0
filter,465653,0
filter,489304,0
filter,498790,0
filter,460398,0
filter,473212,0
filter,455219,0
filter,464910,0
filter,455853,0
filter,472650,0
filter,457868,0
filter,474567,0
filter,455860,0
filter,477517,0
filter,495519,0
filter,994495,0
filter,501801,0
filter,482977,0
filter,490248,0
filter,533126,0
filter,511539,0
filter,498911,0
filter,520824,0
filter,513006,0
filter,526285,0
filter,517943,0
filter,549242,0
filter,1.45384e+06,0
filter,1.0115e+06,0
filter,978354,0
filter,935652,0
filter,937129,0
filter,943358,0
filter,1.036e+06,0
filter,913540,0
filter,940351,0
filter,903220,0
filter,896020,0
filter,895923,0
filter,960253,0
filter,915397,0
filter,913757,0
filter,919023,0
filter,891204,0
filter,605438,0
filter,571371,0
filter,569767,0
filter,890834,0
filter,861399,0
filter,860522,0
filter,627075,0
filter,577834,0
filter,926442,0
filter,885047,0
filter,856775,0
filter,875695,0
filter,1.1221e+06,0
filter,935806,0
filter,898328,0
filter,2.46948e+06,0
filter,1.57696e+06,0
filter,2.8501e+06,0
filter,3.99751e+06,0
filter,1.81808e+06,0
filter,1.65616e+06,0
filter,2.26048e+06,0
filter,1.58332e+06,0
filter,2.25783e+06,0
filter,1.78661e+06,0
filter,1.73402e+06,0
filter,1.45785e+06,0
filter,1.48117e+06,0
filter,2.78782e+06,0
filter,2.81032e+06,0
filter,1.81055e+06,0
filter,1.65654e+06,0
filter,1.2882e+06,0
filter,1.01716e+06,0
filter,868751,0
filter,794300,0
filter,822200,0
filter,471283,0
filter,462817,0
filter,367630,0
filter,299221,0
filter,309053,0
filter,340505,0
filter,461935,0
filter,295184,0
filter,224003,0
filter,242320,0
filter,223737,0
filter,240692,0
filter,223455,0
filter,240472,0
filter,223743,0
filter,240539,0
filter,240786,0
filter,224243,0
filter,224402,0
filter,224192,0
filter,257484,0
filter,240421,0
filter,223502,0
filter,223638,0
filter,231845,0
filter,241761,0
filter,224130,0
filter,231955,0
filter,224294,0
filter,244599,0
filter,223607,0
filter,240582,0
filter,240644,0
filter,223898,0
filter,223703,0
filter,239875,0
filter,223409,0
filter,241265,0
filter,229548,0
filter,240799,0
