func,duration,bytes
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
bytes,0,247560592
global,1.8895e+11,0
read_triplets,2.11509e+10,0
triplets_to_map,3.87021e+08,0
build_csr,1.43201e+06,0
read_triplets,2.09411e+10,0
triplets_to_map,6.26927e+08,0
build_csr,229066,0
build_csr,199546,0
build_csr,214073,0
build_csr,191277,0
build_csr,198724,0
build_csr,193754,0
build_csr,206770,0
build_csr,193819,0
build_csr,197190,0
build_csr,196977,0
build_csr,194854,0
build_csr,201925,0
build_csr,198476,0
build_csr,196070,0
build_csr,198838,0
build_csr,198990,0
build_csr,193318,0
build_csr,208893,0
build_csr,193776,0
build_csr,194217,0
build_csr,195039,0
build_csr,198730,0
build_csr,213007,0
build_csr,196923,0
build_csr,198393,0
build_csr,197058,0
build_csr,198209,0
build_csr,195639,0
build_csr,198714,0
build_csr,192647,0
build_csr,197988,0
build_csr,193548,0
build_csr,191807,0
build_csr,202734,0
build_csr,194662,0
build_csr,196247,0
build_csr,203809,0
build_csr,193912,0
build_csr,194018,0
build_csr,192607,0
build_csr,193733,0
build_csr,194981,0
build_csr,196409,0
build_csr,198632,0
build_csr,214382,0
build_csr,214560,0
build_csr,195917,0
build_csr,192387,0
build_csr,199178,0
build_csr,212799,0
build_csr,193357,0
build_csr,196251,0
build_csr,198820,0
build_csr,216463,0
build_csr,194252,0
build_csr,211879,0
build_csr,198358,0
build_csr,213410,0
build_csr,198496,0
build_csr,194533,0
build_csr,194547,0
build_csr,193018,0
build_csr,193839,0
build_csr,192735,0
build_csr,206784,0
build_csr,193261,0
build_csr,206459,0
build_csr,194638,0
build_csr,217209,0
build_csr,191247,0
build_csr,195626,0
build_csr,189410,0
build_csr,194369,0
build_csr,192870,0
build_csr,221514,0
build_csr,200436,0
build_csr,198900,0
build_csr,199195,0
build_csr,198830,0
build_csr,192420,0
build_csr,191092,0
build_csr,194721,0
build_csr,199402,0
build_csr,194563,0
build_csr,214766,0
build_csr,196071,0
build_csr,196904,0
build_csr,198601,0
build_csr,211457,0
build_csr,193958,0
build_csr,196838,0
build_csr,197909,0
build_csr,193696,0
build_csr,197151,0
build_csr,197547,0
build_csr,205345,0
build_csr,191347,0
build_csr,194147,0
build_csr,194444,0
build_csr,211404,0
build_csr,198818,0
build_csr,199329,0
build_csr,193263,0
build_csr,189846,0
build_csr,200604,0
build_csr,193255,0
build_csr,213453,0
build_csr,193730,0
build_csr,198431,0
build_csr,197073,0
build_csr,209644,0
build_csr,193104,0
build_csr,205318,0
build_csr,193713,0
build_csr,198110,0
build_csr,201307,0
build_csr,191194,0
build_csr,190463,0
build_csr,191221,0
build_csr,198251,0
build_csr,197668,0
build_csr,217560,0
build_csr,193840,0
build_csr,199965,0
build_csr,195592,0
build_csr,212277,0
build_csr,201706,0
build_csr,194579,0
bitmaps,376543,0
filter,306808,0
filter,379043,0
filter,201572,0
filter,201329,0
filter,308888,0
filter,233788,0
filter,234535,0
filter,487103,0
filter,400589,0
filter,572049,0
filter,399275,0
filter,497299,0
filter,433979,0
filter,429975,0
filter,684320,0
filter,431664,0
filter,536903,0
filter,463973,0
filter,494159,0
filter,465603,0
filter,468384,0
filter,466303,0
filter,665922,0
filter,501264,0
filter,434836,0
filter,435787,0
filter,469611,0
filter,401450,0
filter,245847,0
filter,239569,0
filter,222357,0
filter,261085,0
filter,235695,0
filter,199324,0
filter,200546,0
filter,101720,0
filter,230098,0
filter,202326,0
filter,207128,0
filter,102448,0
filter,102025,0
filter,231141,0
filter,203640,0
filter,100937,0
filter,103423,0
filter,230936,0
filter,101119,0
filter,102297,0
filter,103167,0
filter,134038,0
filter,122584,0
